Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx
2021-11-02,11.0,11.0,270.0,2.087,19.5,15.0,306.0,1.0,21.845283,-102.291389,0.258819045102521,-0.9659258262890682,0.9659258262890683,0.25881904510252074,-0.8456321232081114,0.5337661587235945,-2.087,-3.833756804730789e-16
2021-11-02,12.0,6.0,154.0,1.774,22.14,11.0,306.0,1.0,21.845283,-102.291389,1.2246467991473532e-16,-1.0,0.9749279121818236,0.22252093395631445,-0.8452490573530631,0.534372558280979,0.7776704144038231,-1.5944606381347224
2021-11-02,13.0,2.0,124.0,1.456,24.1,6.0,306.0,1.0,21.845283,-102.291389,-0.2588190451025208,-0.9659258262890683,0.9825664732332882,0.18591160716291472,-0.8448655566512929,0.5349786829251245,1.2070787056401406,-0.8141848674534071
2021-11-02,14.0,1.0,151.0,1.379,25.34,2.0,306.0,1.0,21.845283,-102.291389,-0.4999999999999997,-0.8660254037844388,0.9888308262251285,0.14904226617617441,-0.8444816213000967,0.5355845323442043,0.668552466319699,-1.2061005761452268
2021-11-02,15.0,1.0,133.0,1.297,25.78,1.0,306.0,1.0,21.845283,-102.291389,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.11196447610330769,-0.8440972514969928,0.5361901062265347,0.9485657510000641,-0.8845518730010603
2021-11-02,20.0,9.0,104.0,1.067,21.34,2.0,306.0,1.0,21.845283,-102.291389,-0.8660254037844386,0.5000000000000001,0.9972037971811801,-0.07473009358642427,-0.8421688926316816,0.5392138316878816,1.035305539936488,-0.2581306626048455
2021-11-02,21.0,12.0,103.0,2.372,19.64,9.0,306.0,1.0,21.845283,-102.291389,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.11196447610330758,-0.8417819202775496,0.5398177458122704,2.311205793670578,-0.5335839009036473
2021-11-02,22.0,9.0,121.0,2.102,18.07,12.0,306.0,1.0,21.845283,-102.291389,-0.5000000000000004,0.8660254037844384,0.9888308262251285,-0.1490422661761743,-0.8413945148603978,0.5404213822220914,1.80176566607584,-1.082610033460934
2021-11-02,23.0,5.0,223.0,0.891,16.88,9.0,306.0,1.0,21.845283,-102.291389,-0.25881904510252157,0.9659258262890681,0.9825664732332883,-0.18591160716291458,-0.8410066765795321,0.5410247406067954,-0.607660538815686,-0.651636148142681
2021-11-03,0.0,4.0,193.0,0.742,15.23,5.0,307.0,2.0,21.845283,-102.291389,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8406184056344783,0.5416278206559811,-0.16691368232314782,-0.7229825880706445
2021-11-03,1.0,3.0,210.0,0.446,14.02,4.0,307.0,2.0,21.845283,-102.291389,0.25881904510252074,0.9659258262890683,0.9659258262890683,-0.25881904510252063,-0.8402297022249863,0.5422306220593881,-0.22300000000000006,-0.3862473300878596
2021-11-03,2.0,6.0,71.0,0.301,12.99,3.0,307.0,2.0,21.845283,-102.291389,0.49999999999999994,0.8660254037844387,0.9555728057861408,-0.2947551744109042,-0.8398405665510297,0.5428331445068968,0.28460109125539435,0.09799601449160418
2021-11-03,3.0,8.0,192.0,0.297,12.95,6.0,307.0,2.0,21.845283,-102.291389,0.7071067811865476,0.7071067811865476,0.9438833303083675,-0.3302790619551672,-0.8394509988128023,0.5434353876885352,-0.06174977217287444,-0.2905098374179403
2021-11-03,4.0,5.0,203.0,0.205,11.3,8.0,307.0,2.0,21.845283,-102.291389,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,-0.8390609992107202,0.5440373512944748,-0.08009988134030108,-0.18870349495775027
2021-11-03,5.0,22.0,145.0,0.084,10.05,5.0,307.0,2.0,21.845283,-102.291389,0.9659258262890683,0.25881904510252074,0.9165622558699762,-0.39989202431974097,-0.8386705679454243,0.5446390350150266,0.0481804206534879,-0.0688087717202753
2021-11-03,6.0,48.0,233.0,0.312,8.68,22.0,307.0,2.0,21.845283,-102.291389,1.0,6.123233995736766e-17,0.9009688679024191,-0.43388373911755806,-0.8382797052177745,0.5452404385406506,-0.24917427913475537,-0.18776628722343905
2021-11-03,7.0,36.0,275.0,0.181,7.69,48.0,307.0,2.0,21.845283,-102.291389,0.9659258262890683,-0.25881904510252063,0.8841153935046098,-0.46726862827306204,-0.8378884112288539,0.545841561561949,-0.18031124035460594,0.015775189437326077
2021-11-03,8.0,41.0,309.0,0.388,7.91,36.0,307.0,2.0,21.845283,-102.291389,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,-0.8374966861799692,0.5464424037696656,-0.3015326330453047,0.24417631172733695
2021-11-03,9.0,32.0,276.0,0.755,11.23,41.0,307.0,2.0,21.845283,-102.291389,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,-0.8371045302726455,0.5470429648546935,-0.7508640310030464,0.07891898976707801
2021-11-03,10.0,19.0,278.0,0.787,15.06,32.0,307.0,2.0,21.845283,-102.291389,0.49999999999999994,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,-0.836711943708632,0.5476432445080676,-0.7793409700996159,0.10952923045557153
2021-11-03,11.0,15.0,262.0,0.767,18.83,19.0,307.0,2.0,21.845283,-102.291389,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,-0.836318926689899,0.5482432424209671,-0.7595356087247844,-0.1067457684363698
2021-11-03,12.0,13.0,238.0,1.181,21.27,15.0,307.0,2.0,21.845283,-102.291389,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,-0.8359254794186372,0.5488429582847189,-1.001544801560739,-0.6258346510594152
2021-11-03,13.0,4.0,192.0,1.139,23.23,13.0,307.0,2.0,21.845283,-102.291389,-0.2588190451025208,-0.9659258262890683,0.7579717231454529,-0.6522874112781212,-0.8355316020972593,0.5494423917907929,-0.23681141584142756,-1.1141101172358048
2021-11-03,17.0,2.0,197.0,1.046,24.92,3.0,307.0,2.0,21.845283,-102.291389,-0.9659258262890683,-0.25881904510252063,0.6522874112781214,-0.7579717231454528,-0.833951796366593,0.551837296072794,-0.3058208031399823,-1.0002947747373352
2021-11-03,18.0,1.0,160.0,1.729,24.06,2.0,307.0,2.0,21.845283,-102.291389,-1.0,-1.8369701987210297e-16,0.6234898018587339,-0.7818314824680295,-0.8335557718385698,0.5524353131676198,0.5913528278100815,-1.6247285413388355
2021-11-03,19.0,5.0,160.0,1.143,21.67,1.0,307.0,2.0,21.845283,-102.291389,-0.9659258262890684,0.2588190451025203,0.5938201855735016,-0.8045977797666684,-0.8331593184795513,0.5530330460566435,0.3909290238212395,-1.0740686655582932
2021-11-03,20.0,19.0,177.0,0.405,19.42,5.0,307.0,2.0,21.845283,-102.291389,-0.8660254037844386,0.5000000000000001,0.5633200580636218,-0.826238774315995,-0.8327624364934956,0.5536304944323576,0.021196062278392245,-0.40444496157560245
2021-11-04,1.0,5.0,190.0,0.853,14.61,15.0,308.0,3.0,21.845283,-102.291389,0.25881904510252074,0.9659258262890683,0.39989202431974136,-0.916562255869976,-0.8307716043116729,0.5566134578586915,-0.1481218955498917,-0.8400410133194134
2021-11-04,2.0,6.0,232.0,1.396,13.54,5.0,308.0,3.0,21.845283,-102.291389,0.49999999999999994,0.8660254037844387,0.36534102436639526,-0.9308737486442041,-0.8303721548588846,0.5572091927050491,-1.100063012034984,-0.8594634195546186
2021-11-04,3.0,1.0,267.0,1.153,12.42,6.0,308.0,3.0,21.845283,-102.291389,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,-0.8299722782129425,0.557804640889638,-1.1514198535720237,-0.06034335754811479
2021-11-04,6.0,6.0,77.0,0.3,10.64,3.0,308.0,3.0,21.845283,-102.291389,1.0,6.123233995736766e-17,0.2225209339563141,-0.9749279121818237,-0.8287700871745037,0.5595892624101766,0.2923110194355706,0.06748531630315947
2021-11-04,7.0,8.0,203.0,0.279,9.67,6.0,308.0,3.0,21.845283,-102.291389,0.9659258262890683,-0.25881904510252063,0.18591160716291455,-0.9825664732332883,-0.8283685038153514,0.560183560885819,-0.10901398484850733,-0.2568208541132309
2021-11-04,8.0,21.0,232.0,0.323,10.12,8.0,308.0,3.0,21.845283,-102.291389,0.8660254037844387,-0.4999999999999998,0.14904226617617428,-0.9888308262251285,-0.8279664942938448,0.5607775711694972,-0.25452747341497123,-0.19885865653018756
2021-11-04,9.0,27.0,283.0,1.077,12.76,21.0,308.0,3.0,21.845283,-102.291389,0.7071067811865476,-0.7071067811865475,0.11196447610330798,-0.9937122098932426,-0.8275640588168002,0.5613712929556193,-1.0493965597736983,0.2422722855283425
2021-11-05,5.0,7.0,214.0,0.982,11.95,109.0,309.0,4.0,21.845283,-102.291389,0.9659258262890683,0.25881904510252074,-0.593820185573501,-0.8045977797666688,-0.8194262190493538,0.5731846748949945,-0.5491274312082732,-0.814114896249051
2021-11-05,6.0,4.0,264.0,1.437,10.97,7.0,309.0,4.0,21.845283,-102.291389,1.0,6.123233995736766e-17,-0.6234898018587338,-0.7818314824680296,-0.8190148866680802,0.5737722679043243,-1.429127963644209,-0.1502074017156179
2021-11-05,7.0,8.0,241.0,1.467,10.4,4.0,309.0,4.0,21.845283,-102.291389,0.9659258262890683,-0.25881904510252063,-0.6522874112781215,-0.7579717231454527,-0.8186031329365114,0.5743595657308479,-1.2830671103734939,-0.7112157129013762
2021-11-05,8.0,13.0,243.0,1.748,10.12,8.0,309.0,4.0,21.845283,-102.291389,0.8660254037844387,-0.4999999999999998,-0.6801727377709191,-0.7330518718298266,-0.8181909580664803,0.5749465680724211,-1.557479404281267,-0.7935753935447281
2021-11-05,9.0,12.0,301.0,2.129,11.45,13.0,309.0,4.0,21.845283,-102.291389,0.7071067811865476,-0.7071067811865475,-0.7071067811865475,-0.7071067811865477,-0.8177783622700326,0.5755332746270568,-1.8249091831947972,1.0965160614835052
2021-11-05,10.0,11.0,275.0,1.989,13.66,12.0,309.0,4.0,21.845283,-102.291389,0.49999999999999994,-0.8660254037844387,-0.7330518718298263,-0.6801727377709194,-0.8173653457594331,0.5761196850929174,-1.981431254504482,0.17335277232509155
2021-11-05,11.0,11.0,264.0,1.923,16.11,11.0,309.0,4.0,21.845283,-102.291389,0.258819045102521,-0.9659258262890682,-0.7579717231454525,-0.6522874112781217,-0.8169519087471624,0.5767057991683178,-1.9124656047931898,-0.20100823486369743
2021-11-05,12.0,11.0,252.0,1.647,18.4,11.0,309.0,4.0,21.845283,-102.291389,1.2246467991473532e-16,-1.0,-0.7818314824680297,-0.6234898018587337,-0.816538051445916,0.5772916165517274,-1.5663900823381178,-0.5089509897355387
2021-11-05,13.0,11.0,253.0,1.754,20.5,11.0,309.0,4.0,21.845283,-102.291389,-0.2588190451025208,-0.9659258262890683,-0.8045977797666686,-0.5938201855735012,-0.816123774068608,0.5778771369417651,-1.677358541959164,-0.5128199700836809
2021-11-05,14.0,12.0,251.0,1.491,22.39,11.0,309.0,4.0,21.845283,-102.291389,-0.4999999999999997,-0.8660254037844388,-0.8262387743159949,-0.563320058063622,-0.815709076828368,0.5784623600372037,-1.4097681962185815,-0.4854221182956206
2021-11-05,15.0,10.0,192.0,1.332,23.64,12.0,309.0,4.0,21.845283,-102.291389,-0.7071067811865471,-0.7071067811865479,-0.8467241992282841,-0.5320320765153367,-0.8152939599385398,0.5790472855369712,-0.2769383721692551,-1.3028926041774294
2021-11-05,16.0,6.0,200.0,1.685,24.0,10.0,309.0,4.0,21.845283,-102.291389,-0.8660254037844385,-0.5000000000000004,-0.8660254037844388,-0.4999999999999996,-0.8148784236126849,0.579631913140146,-0.5763039415037517,-1.5833820660242557
2021-11-05,17.0,3.0,225.0,1.577,23.71,6.0,309.0,4.0,21.845283,-102.291389,-0.9659258262890683,-0.25881904510252063,-0.8841153935046094,-0.46726862827306265,-0.8144624680645806,0.5802162425459598,-1.1151073939311853,-1.1151073939311857
2021-11-05,18.0,3.0,165.0,1.131,23.04,3.0,309.0,4.0,21.845283,-102.291389,-1.0,-1.8369701987210297e-16,-0.900968867902419,-0.4338837391175583,-0.8140460935082178,0.5808002734538009,0.29272434001095127,-1.092462109532936
2021-11-05,19.0,5.0,53.0,0.64,21.54,3.0,309.0,4.0,21.845283,-102.291389,-0.9659258262890684,0.2588190451025203,-0.9165622558699763,-0.3998920243197406,-0.813629300157806,0.5813840055632068,0.5111267264302675,0.385161614817311
2021-11-05,20.0,19.0,57.0,0.589,19.44,5.0,309.0,4.0,21.845283,-102.291389,-0.8660254037844386,0.5000000000000001,-0.930873748644204,-0.3653410243663957,-0.8132120882277687,0.5819674385738705,0.4939769645198547,0.320792391623851
2021-11-05,21.0,15.0,129.0,0.439,17.77,19.0,309.0,4.0,21.845283,-102.291389,-0.7071067811865477,0.7071067811865474,-0.9438833303083675,-0.33027906195516726,-0.8127944579327437,0.5825505721856407,0.34116707707961025,-0.2762716516708786
2021-11-05,22.0,19.0,122.0,0.537,17.11,15.0,309.0,4.0,21.845283,-102.291389,-0.5000000000000004,0.8660254037844384,-0.9555728057861406,-0.29475517441090465,-0.8123764094875855,0.5831334060985177,0.45540182763600084,-0.28456664489323097
2021-11-05,23.0,19.0,241.0,0.75,15.52,19.0,309.0,4.0,21.845283,-102.291389,-0.25881904510252157,0.9659258262890681,-0.9659258262890681,-0.2588190451025215,-0.8119579431073638,0.5837159400126564,-0.6559647803545469,-0.36360721518475264
2021-11-06,0.0,14.0,110.0,0.891,14.91,19.0,310.0,5.0,21.845283,-102.291389,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8115390590073611,0.5842981736283683,0.8372661251202445,-0.3047399477031708
2021-11-06,1.0,11.0,131.0,0.405,13.57,14.0,310.0,5.0,21.845283,-102.291389,0.25881904510252074,0.9659258262890683,-0.9825664732332883,-0.18591160716291416,-0.8111197574030781,0.5848801066461158,0.3056573799902226,-0.26570390674115557
2021-11-06,2.0,7.0,165.0,1.062,13.01,11.0,310.0,5.0,21.845283,-102.291389,0.49999999999999994,0.8660254037844387,-0.9888308262251285,-0.14904226617617433,-0.8107000385102286,0.5854617387665173,0.2748658258988773,-1.0258132275189904
2021-11-06,3.0,4.0,172.0,1.35,12.85,7.0,310.0,5.0,21.845283,-102.291389,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.11196447610330804,-0.8102799025447398,0.5860430696903488,0.18788368629608876,-1.33686189280112
2021-11-06,4.0,4.0,216.0,0.913,11.54,4.0,310.0,5.0,21.845283,-102.291389,0.8660254037844386,0.5000000000000001,-0.9972037971811801,-0.07473009358642473,-0.8098593497227565,0.586624099118536,-0.5366479353430279,-0.7386325158643271
2021-11-06,5.0,3.0,150.0,0.698,10.7,4.0,310.0,5.0,21.845283,-102.291389,0.9659258262890683,0.25881904510252074,-0.9993007047883986,-0.03739119427632551,-0.809438380260635,0.5872048267521646,0.3489999999999999,-0.6044857318415382
2021-11-06,6.0,3.0,198.0,0.694,9.92,3.0,310.0,5.0,21.845283,-102.291389,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.8090169943749476,0.5877852522924729,-0.2144577940962137,-0.6600332223088365
2021-11-06,7.0,3.0,111.0,0.297,7.76,3.0,310.0,5.0,21.845283,-102.291389,0.9659258262890683,-0.25881904510252063,-0.9993007047883985,0.03739119427632603,-0.8085951922824803,0.5883653754408553,0.2772733866696689,-0.10643528101495417
2021-11-06,8.0,4.0,103.0,0.251,9.76,3.0,310.0,5.0,21.845283,-102.291389,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.07473009358642348,-0.8081729742002342,0.588945195898861,0.24456688626109405,-0.056462714640310066
2021-11-06,9.0,15.0,170.0,1.157,11.95,4.0,310.0,5.0,21.845283,-102.291389,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.11196447610330768,-0.8077503403454216,0.5895247133681977,0.20091094156063832,-1.1394225702351246
2021-11-06,10.0,12.0,287.0,2.163,15.1,15.0,310.0,5.0,21.845283,-102.291389,0.49999999999999994,-0.8660254037844387,-0.9888308262251286,0.14904226617617397,-0.8073272909354724,0.5901039275507247,-2.0684871871480452,0.6323999973152794
2021-11-06,11.0,8.0,254.0,1.835,18.63,12.0,310.0,5.0,21.845283,-102.291389,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,-0.8069038261880287,0.5906828381484598,-1.7639152120468153,-0.505794547924193
2021-11-06,12.0,3.0,245.0,2.099,20.84,8.0,310.0,5.0,21.845283,-102.291389,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.22252093395631334,-0.8064799463209449,0.591261444863578,-1.902340044989928,-0.8870757313937293
2021-11-06,13.0,3.0,271.0,2.398,22.27,3.0,310.0,5.0,21.845283,-102.291389,-0.2588190451025208,-0.9659258262890683,-0.9659258262890682,0.25881904510252113,-0.8060556515522906,0.5918397473984086,-2.3976347729850263,0.04185087063660495
2021-11-06,14.0,2.0,258.0,2.318,23.19,3.0,310.0,5.0,21.845283,-102.291389,-0.4999999999999997,-0.8660254037844388,-0.9555728057861407,0.2947551744109043,-0.8056309421003488,0.5924177454554382,-2.2673461385009612,-0.48193929931556717
2021-11-06,15.0,1.0,160.0,1.493,23.99,2.0,310.0,5.0,21.845283,-102.291389,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,-0.8052058181836151,0.5929954387373101,0.5106360739852237,-1.4029610828333612
2021-11-06,16.0,3.0,200.0,1.666,24.59,1.0,310.0,5.0,21.845283,-102.291389,-0.8660254037844385,-0.5000000000000004,-0.9308737486442041,0.3653410243663954,-0.8047802800207989,0.5935728269468241,-0.5698055587805639,-1.5655279062293235
2021-11-06,17.0,2.0,221.0,1.375,24.63,3.0,310.0,5.0,21.845283,-102.291389,-0.9659258262890683,-0.25881904510252063,-0.9165622558699765,0.39989202431974025,-0.804354327830823,0.5941499097869366,-0.9020811648619477,-1.0377256728063113
2021-11-06,20.0,5.0,63.0,0.825,20.26,1.0,310.0,5.0,21.845283,-102.291389,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8030739892903496,0.5958793231227977,0.7350803824554034,0.3745421622851261
2021-11-06,21.0,8.0,75.0,1.524,17.13,5.0,310.0,5.0,21.845283,-102.291389,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,-0.8026463831852135,0.596455181518021,1.4720709592645402,0.39444022473624163
2021-11-06,22.0,6.0,208.0,0.943,16.01,8.0,310.0,5.0,21.845283,-102.291389,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,-0.8022183641507215,0.5970307330609878,-0.44271168370709507,-0.832619580065968
2021-11-06,23.0,5.0,234.0,0.956,14.58,6.0,310.0,5.0,21.845283,-102.291389,-0.25881904510252157,0.9659258262890681,-0.8045977797666688,0.5938201855735009,-0.8017899324070726,0.597605977455599,-0.7734202466224497,-0.5619227011916044
2021-11-07,0.0,4.0,251.0,0.88,14.29,5.0,311.0,6.0,21.845283,-102.291389,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.801361088174677,0.5981809144059158,-0.8320563465273988,-0.28649997592229787
2021-11-07,1.0,4.0,169.0,0.938,13.46,4.0,311.0,6.0,21.845283,-102.291389,0.25881904510252074,0.9659258262890683,-0.7579717231454527,0.6522874112781214,-0.8009318316741574,0.5987555436161566,0.17897883766319916,-0.9207662980739088
2021-11-07,2.0,4.0,64.0,0.377,12.43,4.0,311.0,6.0,21.845283,-102.291389,0.49999999999999994,0.8660254037844387,-0.7330518718298269,0.6801727377709188,-0.8005021631263509,0.5993298647906952,0.338845355454786,0.1652659223394822
2021-11-07,3.0,4.0,57.0,0.021,11.48,4.0,311.0,6.0,21.845283,-102.291389,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,-0.8000720827523032,0.5999038776340687,0.017612081926853904,0.011437419735315571
2021-11-07,4.0,50.0,51.0,0.112,10.22,4.0,311.0,6.0,21.845283,-102.291389,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,-0.7996415907732732,0.6004775818509706,0.08704034768318072,0.0704838837975818
2021-11-07,5.0,11.0,99.0,0.135,8.21,50.0,311.0,6.0,21.845283,-102.291389,0.9659258262890683,0.25881904510252074,-0.6522874112781211,0.757971723145453,-0.7992106874107334,0.6010509771462508,0.13333792598034358,-0.02111865278043119
2021-11-07,6.0,9.0,165.0,0.16,7.26,11.0,311.0,6.0,21.845283,-102.291389,1.0,6.123233995736766e-17,-0.6234898018587337,0.7818314824680297,-0.7987793728863654,0.6016240632249219,0.04141104721640337,-0.1545481322062509
2021-11-07,7.0,12.0,146.0,0.341,6.41,9.0,311.0,6.0,21.845283,-102.291389,0.9659258262890683,-0.25881904510252063,-0.5938201855735014,0.8045977797666686,-0.7983476474220619,0.6021968397921557,0.1906847800835247,-0.2827018122412692
2021-11-07,8.0,14.0,303.0,0.51,6.34,12.0,311.0,6.0,21.845283,-102.291389,0.8660254037844387,-0.4999999999999998,-0.5633200580636227,0.8262387743159945,-0.7979155112399305,0.6027693065532785,-0.4277219896521664,0.2777659078576636
2021-11-07,9.0,23.0,270.0,1.145,9.53,14.0,311.0,6.0,21.845283,-102.291389,0.7071067811865476,-0.7071067811865475,-0.5320320765153368,0.846724199228284,-0.7974829645622865,0.6033414632137815,-1.145,-2.103330877535579e-16
2021-11-07,10.0,18.0,262.0,1.149,12.97,23.0,311.0,6.0,21.845283,-102.291389,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.7970500076116577,0.603913309479313,-1.1378180109840643,-0.15990989300311462
2021-11-07,11.0,8.0,252.0,1.139,16.57,18.0,311.0,6.0,21.845283,-102.291389,0.258819045102521,-0.9659258262890682,-0.4672686282730627,0.8841153935046094,-0.7966166406107846,0.6044848450556788,-1.0832533720601798,-0.3519703565930653
2021-11-07,12.0,6.0,266.0,1.611,19.18,8.0,311.0,6.0,21.845283,-102.291389,1.2246467991473532e-16,-1.0,-0.4338837391175575,0.9009688679024194,-0.7961828637826157,0.6050560696488491,-1.6070756849685768,-0.1123776792017863
2021-11-07,13.0,2.0,249.0,1.501,21.84,6.0,311.0,6.0,21.845283,-102.291389,-0.2588190451025208,-0.9659258262890683,-0.39989202431974064,0.9165622558699763,-0.7957486773503121,0.6056269829649509,-1.4013042201722996,-0.5379102922674963
2021-11-07,14.0,1.0,235.0,1.794,23.27,2.0,311.0,6.0,21.845283,-102.291389,-0.4999999999999997,-0.8660254037844388,-0.36534102436639493,0.9308737486442042,-0.795314081537246,0.6061975847102715,-1.469558767454451,-1.0289961268137773
2021-11-08,1.0,11.0,250.0,0.124,12.26,7.0,312.0,0.0,21.845283,-102.291389,0.25881904510252074,0.9659258262890683,0.03739119427632562,0.9993007047883986,-0.7905065725579876,0.6124535563964202,-0.11652188497745261,-0.042410497772383
2021-11-08,2.0,14.0,29.0,0.136,11.06,11.0,312.0,0.0,21.845283,-102.291389,0.49999999999999994,0.8660254037844387,0.07473009358642424,0.9972037971811801,-0.7900670816752878,0.6130203964413371,0.06593410835350184,0.11894828017095783
2021-11-08,3.0,12.0,95.0,0.13,10.05,14.0,312.0,0.0,21.845283,-102.291389,0.7071067811865476,0.7071067811865476,0.11196447610330786,0.9937122098932426,-0.7896271843347769,0.6135869211118603,0.12950531075192692,-0.011330246557195571
2021-11-08,6.0,23.0,286.0,0.45,5.88,46.0,312.0,0.0,21.845283,-102.291389,1.0,6.123233995736766e-17,0.2225209339563144,0.9749279121818236,-0.7883050558305251,0.6152845999633281,-0.43256776317224344,0.12403681011764972
2021-11-08,7.0,19.0,274.0,0.478,5.21,23.0,312.0,0.0,21.845283,-102.291389,0.9659258262890683,-0.25881904510252063,0.2588190451025208,0.9659258262890683,-0.7878635349239594,0.6158498602233526,-0.476835616024196,0.03334359444969185
2021-11-08,8.0,22.0,296.0,0.886,5.38,19.0,312.0,0.0,21.845283,-102.291389,0.8660254037844387,-0.4999999999999998,0.29475517441090415,0.9555728057861408,-0.7874216086932201,0.6164148036533366,-0.796331525021062,0.3883968360551226
2021-11-08,9.0,21.0,300.0,1.543,8.66,22.0,312.0,0.0,21.845283,-102.291389,0.7071067811865476,-0.7071067811865475,0.3302790619551671,0.9438833303083676,-0.7869792773656591,0.6169794299626405,-1.3362771980393886,0.7715000000000002
2021-11-08,10.0,16.0,277.0,1.434,12.55,21.0,312.0,0.0,21.845283,-102.291389,0.49999999999999994,-0.8660254037844387,0.36534102436639504,0.9308737486442042,-0.7865365411688401,0.6175437388607851,-1.4233111814536556,0.17476063844298176
2021-11-08,11.0,13.0,273.0,1.39,15.82,16.0,312.0,0.0,21.845283,-102.291389,0.258819045102521,-0.9659258262890682,0.3998920243197409,0.9165622558699762,-0.7860934003305329,0.6181077300574557,-1.3880950533088576,0.07274697917769207
2021-11-08,12.0,9.0,251.0,1.331,19.53,13.0,312.0,0.0,21.845283,-102.291389,1.2246467991473532e-16,-1.0,0.4338837391175581,0.9009688679024191,-0.7856498550787147,0.618671403262503,-1.2584852241226907,-0.4333312135824755
2021-11-08,13.0,6.0,247.0,0.965,22.36,9.0,312.0,0.0,21.845283,-102.291389,-0.2588190451025208,-0.9659258262890683,0.467268628273062,0.8841153935046098,-0.7852059056415717,0.6192347581859398,-0.8882871835816049,-0.3770555389921492
2021-11-08,14.0,80.0,212.0,1.459,23.25,6.0,312.0,0.0,21.845283,-102.291389,-0.4999999999999997,-0.8660254037844388,0.5,0.8660254037844386,-0.7847615522474995,0.6197977945379405,-0.7731522065162458,-1.2373021722922257
2021-11-08,15.0,14.0,255.0,1.605,23.98,80.0,312.0,0.0,21.845283,-102.291389,-0.7071067811865471,-0.7071067811865479,0.5320320765153366,0.8467241992282842,-0.7843167951250988,0.6203605120288475,-1.5503109511939546,-0.4154045673895456
2021-11-08,16.0,4.0,253.0,1.623,24.88,14.0,312.0,0.0,21.845283,-102.291389,-0.8660254037844385,-0.5000000000000004,0.563320058063622,0.8262387743159949,-0.7838716345031796,0.6209229103691645,-1.5520826189280064,-0.47451927676500233
2021-11-08,17.0,3.0,248.0,1.605,24.89,4.0,312.0,0.0,21.845283,-102.291389,-0.9659258262890683,-0.25881904510252063,0.5938201855735017,0.8045977797666682,-0.78342607061076,0.6214849892695595,-1.4881300865796936,-0.6012435824325392
2021-11-08,18.0,1.0,276.0,1.735,23.44,3.0,312.0,0.0,21.845283,-102.291389,-1.0,-1.8369701987210297e-16,0.6234898018587335,0.7818314824680298,-0.7829801036770633,0.6220467484408669,-1.7254954884639544,0.18135688376937795
2021-11-08,19.0,3.0,222.0,0.475,21.45,1.0,312.0,0.0,21.845283,-102.291389,-0.9659258262890684,0.2588190451025203,0.6522874112781211,0.757971723145453,-0.7825337339315217,0.6226081875940842,-0.31783703802045765,-0.35299379210176224
2021-11-08,20.0,18.0,146.0,0.171,18.74,3.0,312.0,0.0,21.845283,-102.291389,-0.8660254037844386,0.5000000000000001,0.6801727377709194,0.7330518718298263,-0.7820869616037763,0.6231693064403713,0.09562198649349773,-0.14176542490691213
2021-11-08,21.0,37.0,151.0,0.689,15.55,18.0,312.0,0.0,21.845283,-102.291389,-0.7071067811865477,0.7071067811865474,0.7071067811865476,0.7071067811865476,-0.7816397869236718,0.623730104691057,0.3340338283497263,-0.6026129782190436
2021-11-09,1.0,158.0,88.0,0.24,11.75,7.0,313.0,1.0,21.845283,-102.291389,0.25881904510252074,0.9659258262890683,0.8045977797666684,0.5938201855735016,-0.7798470692838392,0.6259700859700941,0.23985379848458296,0.00837587920860026
2021-11-09,2.0,77.0,121.0,0.086,10.38,158.0,313.0,1.0,21.845283,-102.291389,0.49999999999999994,0.8660254037844387,0.8262387743159948,0.5633200580636221,-0.7793978862968797,0.6265292769184504,0.07371638786038165,-0.04429327444226466
